"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2014,7,10,"USC00115097",26.1,11.7,0,0,0,2014-07-10,191,"observed","observed","observed","observed","observed"
2014,7,11,"USC00115097",26.7,12.2,0,0,0,2014-07-11,192,"observed","observed","observed","observed","observed"
2014,7,12,"USC00115097",28.3,14.4,1.5,0,0,2014-07-12,193,"observed","observed","observed","observed","observed"
2014,7,13,"USC00115097",26.1,20,34.5,0,0,2014-07-13,194,"observed","observed","observed","observed","observed"
2014,7,14,"USC00115097",28.9,14.4,0,0,0,2014-07-14,195,"observed","observed","observed","observed","observed"
2014,7,15,"USC00115097",25.6,11.7,9.7,0,0,2014-07-15,196,"observed","observed","observed","observed","observed"
2014,7,16,"USC00115097",20.6,10.6,0,0,0,2014-07-16,197,"observed","observed","observed","observed","observed"
2014,7,17,"USC00115097",22.2,10,0,0,0,2014-07-17,198,"observed","observed","observed","observed","observed"
2014,7,18,"USC00115097",25,12.2,0,0,0,2014-07-18,199,"observed","observed","observed","observed","observed"
2014,7,19,"USC00115097",26.1,11.7,0,0,0,2014-07-19,200,"observed","observed","observed","observed","observed"
2014,7,20,"USC00115097",26.1,11.7,0,0,0,2014-07-20,201,"observed","observed","observed","observed","observed"
2014,7,21,"USC00115097",27.2,13.3,0,0,0,2014-07-21,202,"observed","observed","observed","observed","observed"
2014,7,22,"USC00115097",29.4,18.3,0,0,0,2014-07-22,203,"observed","observed","observed","observed","observed"
2014,7,23,"USC00115097",31.7,17.2,0.5,0,0,2014-07-23,204,"observed","observed","observed","observed","observed"
2014,7,24,"USC00115097",24.4,10.6,0,0,0,2014-07-24,205,"observed","observed","observed","observed","observed"
2014,7,25,"USC00115097",24.4,11.1,0,0,0,2014-07-25,206,"observed","observed","observed","observed","observed"
2014,7,26,"USC00115097",23.9,15,0,0,0,2014-07-26,207,"observed","observed","observed","observed","observed"
2014,7,27,"USC00115097",27.8,19.4,0,0,0,2014-07-27,208,"observed","observed","observed","observed","observed"
2014,7,28,"USC00115097",29.4,14.4,0,0,0,2014-07-28,209,"observed","observed","observed","observed","observed"
2014,7,29,"USC00115097",22.2,12.2,0,0,0,2014-07-29,210,"observed","observed","observed","observed","observed"
2014,7,30,"USC00115097",26.1,13.3,0,0,0,2014-07-30,211,"observed","observed","observed","observed","observed"
2014,7,31,"USC00115097",26.7,13.3,0,0,0,2014-07-31,212,"observed","observed","observed","observed","observed"
2014,8,1,"USC00115097",27.8,14.4,0,0,0,2014-08-01,213,"observed","observed","observed","observed","observed"
2014,8,2,"USC00115097",27.8,12.8,6.6,0,0,2014-08-02,214,"observed","observed","observed","observed","observed"
2014,8,3,"USC00115097",28.9,13.3,0,0,0,2014-08-03,215,"observed","observed","observed","observed","observed"
2014,8,4,"USC00115097",29.4,16.1,0,0,0,2014-08-04,216,"observed","observed","observed","observed","observed"
2014,8,5,"USC00115097",29.4,17.8,20.8,0,0,2014-08-05,217,"observed","observed","observed","observed","observed"
2014,8,6,"USC00115097",27.2,14.4,0,0,0,2014-08-06,218,"observed","observed","observed","observed","observed"
2014,8,7,"USC00115097",27.2,13.3,0,0,0,2014-08-07,219,"observed","observed","observed","observed","observed"
2014,8,8,"USC00115097",26.7,15,0,0,0,2014-08-08,220,"observed","observed","observed","observed","observed"
2014,8,9,"USC00115097",27.8,15,0,0,0,2014-08-09,221,"observed","observed","observed","observed","observed"
2014,8,10,"USC00115097",26.7,15.6,0,0,0,2014-08-10,222,"observed","observed","observed","observed","observed"
2014,8,11,"USC00115097",27.8,18.9,21.3,0,0,2014-08-11,223,"observed","observed","observed","observed","observed"
2014,8,12,"USC00115097",27.8,16.7,3.8,0,0,2014-08-12,224,"observed","observed","observed","observed","observed"
2014,8,13,"USC00115097",20.6,11.1,0,0,0,2014-08-13,225,"observed","observed","observed","observed","observed"
2014,8,14,"USC00115097",27.8,12.8,0,0,0,2014-08-14,226,"observed","observed","observed","observed","observed"
2014,8,15,"USC00115097",23.3,8.3,0,0,0,2014-08-15,227,"observed","observed","observed","observed","observed"
2014,8,16,"USC00115097",25.6,11.1,0,0,0,2014-08-16,228,"observed","observed","observed","observed","observed"
2014,8,17,"USC00115097",26.1,16.1,0,0,0,2014-08-17,229,"observed","observed","observed","observed","observed"
2014,8,18,"USC00115097",23.3,17.8,0.8,0,0,2014-08-18,230,"observed","observed","observed","observed","observed"
2014,8,19,"USC00115097",27.8,17.8,0,0,0,2014-08-19,231,"observed","observed","observed","observed","observed"
2014,8,20,"USC00115097",29.4,16.7,0,0,0,2014-08-20,232,"observed","observed","observed","observed","observed"
2014,8,21,"USC00115097",29.4,18.3,35.8,0,0,2014-08-21,233,"observed","observed","observed","observed","observed"
2014,8,22,"USC00115097",26.7,21.1,74.2,0,0,2014-08-22,234,"observed","observed","observed","observed","observed"
2014,8,23,"USC00115097",29.4,21.1,0,0,0,2014-08-23,235,"observed","observed","observed","observed","observed"
2014,8,24,"USC00115097",28.9,18.9,17.5,0,0,2014-08-24,236,"observed","observed","observed","observed","observed"
2014,8,25,"USC00115097",31.7,21.1,0.5,0,0,2014-08-25,237,"observed","observed","observed","observed","observed"
2014,8,26,"USC00115097",31.7,20.6,0.3,0,0,2014-08-26,238,"observed","observed","observed","observed","observed"
2014,8,27,"USC00115097",29.4,18.9,0,0,0,2014-08-27,239,"observed","observed","observed","observed","observed"
2014,8,28,"USC00115097",27.8,16.1,0,0,0,2014-08-28,240,"observed","observed","observed","observed","observed"
2014,8,29,"USC00115097",26.7,17.2,3,0,0,2014-08-29,241,"observed","observed","observed","observed","observed"
2014,8,30,"USC00115097",29.4,21.7,0.8,0,0,2014-08-30,242,"observed","observed","observed","observed","observed"
2014,8,31,"USC00115097",28.3,20,0,0,0,2014-08-31,243,"observed","observed","observed","observed","observed"
2014,9,1,"USC00115097",29.4,20.6,0.3,0,0,2014-09-01,244,"observed","observed","observed","observed","observed"
2014,9,2,"USC00115097",27.8,18.3,3.3,0,0,2014-09-02,245,"observed","observed","observed","observed","observed"
2014,9,3,"USC00115097",27.8,13.9,0,0,0,2014-09-03,246,"observed","observed","observed","observed","observed"
2014,9,4,"USC00115097",28.9,14.4,0,0,0,2014-09-04,247,"observed","observed","observed","observed","observed"
2014,9,5,"USC00115097",28.9,20.6,0,0,0,2014-09-05,248,"observed","observed","observed","observed","observed"
2014,9,6,"USC00115097",30.6,14.4,23.1,0,0,2014-09-06,249,"observed","observed","observed","observed","observed"
2014,9,7,"USC00115097",23.3,11.1,0,0,0,2014-09-07,250,"observed","observed","observed","observed","observed"
2014,9,8,"USC00115097",25.6,10.6,0,0,0,2014-09-08,251,"observed","observed","observed","observed","observed"
2014,9,9,"USC00115097",24.4,11.1,1.3,0,0,2014-09-09,252,"observed","observed","observed","observed","observed"
2014,9,10,"USC00115097",26.1,16.7,20.6,0,0,2014-09-10,253,"observed","observed","observed","observed","observed"
2014,9,11,"USC00115097",26.7,10,16.3,0,0,2014-09-11,254,"observed","observed","observed","observed","observed"
2014,9,12,"USC00115097",12.2,8.9,0.5,0,0,2014-09-12,255,"observed","observed","observed","observed","observed"
2014,9,13,"USC00115097",13.3,3.9,3,0,0,2014-09-13,256,"observed","observed","observed","observed","observed"
2014,9,14,"USC00115097",15,2.8,0,0,0,2014-09-14,257,"observed","observed","observed","observed","observed"
2014,9,15,"USC00115097",18.9,3.3,0,0,0,2014-09-15,258,"observed","observed","observed","observed","observed"
2014,9,16,"USC00115097",15,4.4,0.3,0,0,2014-09-16,259,"observed","observed","observed","observed","observed"
2014,9,17,"USC00115097",19.4,5,0,0,0,2014-09-17,260,"observed","observed","observed","observed","observed"
2014,9,18,"USC00115097",21.7,6.1,0,0,0,2014-09-18,261,"observed","observed","observed","observed","observed"
2014,9,19,"USC00115097",21.7,7.8,0.8,0,0,2014-09-19,262,"observed","observed","observed","observed","observed"
2014,9,20,"USC00115097",23.9,8.3,0,0,0,2014-09-20,263,"observed","observed","observed","observed","observed"
2014,9,21,"USC00115097",24.4,12.8,10.2,0,0,2014-09-21,264,"observed","observed","observed","observed","observed"
2014,9,22,"USC00115097",19.4,4.4,0,0,0,2014-09-22,265,"observed","observed","observed","observed","observed"
2014,9,23,"USC00115097",20,5,0,0,0,2014-09-23,266,"observed","observed","observed","observed","observed"
2014,9,24,"USC00115097",22.8,6.7,0,0,0,2014-09-24,267,"observed","observed","observed","observed","observed"
2014,9,25,"USC00115097",23.3,8.3,0,0,0,2014-09-25,268,"observed","observed","observed","observed","observed"
2014,9,26,"USC00115097",23.9,8.9,0,0,0,2014-09-26,269,"observed","observed","observed","observed","observed"
2014,9,27,"USC00115097",26.7,9.4,0,0,0,2014-09-27,270,"observed","observed","observed","observed","observed"
2014,9,28,"USC00115097",26.1,9.4,0,0,0,2014-09-28,271,"observed","observed","observed","observed","observed"
2014,9,29,"USC00115097",26.1,9.4,0,0,0,2014-09-29,272,"observed","observed","observed","observed","observed"
2014,9,30,"USC00115097",27.8,8.9,0,0,0,2014-09-30,273,"observed","observed","observed","observed","observed"
2014,10,1,"USC00115097",14.4,7.2,0,0,0,2014-10-01,274,"observed","observed","observed","observed","observed"
2014,10,2,"USC00115097",22.2,9.4,0,0,0,2014-10-02,275,"observed","observed","observed","observed","observed"
2014,10,3,"USC00115097",22.2,12.8,19.3,0,0,2014-10-03,276,"observed","observed","observed","observed","observed"
2014,10,4,"USC00115097",14.4,3.3,2.5,0,0,2014-10-04,277,"observed","observed","observed","observed","observed"
2014,10,5,NA,13.6,2.75,0,0,0,2014-10-05,278,"gapfill","gapfill","gapfill","gapfill","gapfill"
2014,10,6,"USC00115097",12.8,2.2,0,0,0,2014-10-06,279,"observed","observed","gapfill","observed","observed"
2014,10,7,"USC00115097",16.7,6.1,0,0,0,2014-10-07,280,"observed","observed","observed","observed","observed"
2014,10,8,"USC00115097",19.4,6.1,0,0,0,2014-10-08,281,"observed","observed","observed","observed","observed"
2014,10,9,"USC00115097",18.9,6.1,0,0,0,2014-10-09,282,"observed","observed","observed","observed","observed"
2014,10,10,"USC00115097",17.8,2.2,0,0,0,2014-10-10,283,"observed","observed","observed","observed","observed"
2014,10,11,"USC00115097",14.4,-0.6,0,0,0,2014-10-11,284,"observed","observed","observed","observed","observed"
2014,10,12,"USC00115097",16.1,0,0,0,0,2014-10-12,285,"observed","observed","observed","observed","observed"
2014,10,13,"USC00115097",17.2,3.3,1,0,0,2014-10-13,286,"observed","observed","observed","observed","observed"
2014,10,14,"USC00115097",18.9,13.9,19.6,0,0,2014-10-14,287,"observed","observed","observed","observed","observed"
2014,10,15,"USC00115097",17.8,10,31.2,0,0,2014-10-15,288,"observed","observed","observed","observed","observed"
2014,10,16,"USC00115097",12.8,10,2.5,0,0,2014-10-16,289,"observed","observed","observed","observed","observed"
2014,10,17,"USC00115097",13.9,8.9,0.5,0,0,2014-10-17,290,"observed","observed","observed","observed","observed"
2014,10,18,"USC00115097",16.1,6.7,0,0,0,2014-10-18,291,"observed","observed","observed","observed","observed"
2014,10,19,"USC00115097",10,-1.1,0,0,0,2014-10-19,292,"observed","observed","observed","observed","observed"
2014,10,20,"USC00115097",13.3,-1.1,0,0,0,2014-10-20,293,"observed","observed","observed","observed","observed"
2014,10,21,"USC00115097",18.3,7.2,0,0,0,2014-10-21,294,"observed","observed","observed","observed","observed"
2014,10,22,"USC00115097",12.2,2.2,0,0,0,2014-10-22,295,"observed","observed","observed","observed","observed"
2014,10,23,"USC00115097",14.4,-0.6,0,0,0,2014-10-23,296,"observed","observed","observed","observed","observed"
2014,10,24,"USC00115097",16.1,0,0,0,0,2014-10-24,297,"observed","observed","observed","observed","observed"
2014,10,25,"USC00115097",20,10.6,0,0,0,2014-10-25,298,"observed","observed","observed","observed","observed"
2014,10,26,"USC00115097",23.3,1.1,0,0,0,2014-10-26,299,"observed","observed","observed","observed","observed"
2014,10,27,"USC00115097",18.9,1.1,0,0,0,2014-10-27,300,"observed","observed","observed","observed","observed"
2014,10,28,"USC00115097",25.6,12.2,0,0,0,2014-10-28,301,"observed","observed","observed","observed","observed"
2014,10,29,"USC00115097",15,6.1,0,0,0,2014-10-29,302,"observed","observed","observed","observed","observed"
2014,10,30,"USC00115097",8.9,-1.7,0,0,0,2014-10-30,303,"observed","observed","observed","observed","observed"
2014,10,31,"USC00115097",11.7,-0.6,0.8,0,0,2014-10-31,304,"observed","observed","observed","observed","observed"
2014,11,1,"USC00115097",5,1.1,0,0,0,2014-11-01,305,"observed","observed","observed","observed","observed"
2014,11,2,"USC00115097",6.7,-6.1,0,0,0,2014-11-02,306,"observed","observed","observed","observed","observed"
2014,11,3,"USC00115097",11.1,-5.6,0,0,0,2014-11-03,307,"observed","observed","observed","observed","observed"
2014,11,4,"USC00115097",17.2,7.2,0.8,0,0,2014-11-04,308,"observed","observed","observed","observed","observed"
2014,11,5,"USC00115097",12.8,1.7,0,0,0,2014-11-05,309,"observed","observed","observed","observed","observed"
2014,11,6,"USC00115097",16.1,2.2,0,0,0,2014-11-06,310,"observed","observed","observed","observed","observed"
2014,11,7,"USC00115097",7.8,-2.8,0,0,0,2014-11-07,311,"observed","observed","observed","observed","observed"
2014,11,8,"USC00115097",7.2,0.6,0.5,0,0,2014-11-08,312,"observed","observed","observed","observed","observed"
2014,11,9,"USC00115097",8.3,1.1,0,0,0,2014-11-09,313,"observed","observed","observed","observed","observed"
2014,11,10,"USC00115097",11.7,1.1,0,0,0,2014-11-10,314,"observed","observed","observed","observed","observed"
2014,11,11,"USC00115097",17.2,6.7,0,0,0,2014-11-11,315,"observed","observed","observed","observed","observed"
2014,11,12,"USC00115097",7.8,-3.9,6.4,0,0,2014-11-12,316,"observed","observed","observed","observed","observed"
2014,11,13,"USC00115097",0,-4.4,0,0,0,2014-11-13,317,"observed","observed","observed","observed","observed"
2014,11,14,"USC00115097",-2.2,-5,0.3,0,0,2014-11-14,318,"observed","observed","observed","observed","observed"
2014,11,15,"USC00115097",-2.2,-10,0,0,0,2014-11-15,319,"observed","observed","observed","observed","observed"
2014,11,16,"USC00115097",0,-8.3,0.5,8,0,2014-11-16,320,"observed","observed","observed","observed","observed"
2014,11,17,"USC00115097",-0.6,-11.7,0,0,0,2014-11-17,321,"observed","observed","observed","observed","observed"
2014,11,18,"USC00115097",-5.6,-12.8,0.3,0,0,2014-11-18,322,"observed","observed","observed","observed","observed"
2014,11,19,"USC00115097",-5.6,-12.8,0,0,0,2014-11-19,323,"observed","observed","observed","observed","observed"
2014,11,20,"USC00115097",0,-8.3,0,0,0,2014-11-20,324,"observed","observed","observed","observed","observed"
2014,11,21,"USC00115097",-2.2,-15,0,0,0,2014-11-21,325,"observed","observed","observed","observed","observed"
2014,11,22,"USC00115097",1.7,-13.9,2.5,0,0,2014-11-22,326,"observed","observed","observed","observed","observed"
2014,11,23,"USC00115097",10.6,1.7,0,0,0,2014-11-23,327,"observed","observed","gapfill","observed","observed"
2014,11,24,"USC00115097",10.6,5,21.1,0,0,2014-11-24,328,"observed","observed","observed","observed","observed"
2014,11,25,"USC00115097",7.8,-6.7,11.9,20,25,2014-11-25,329,"observed","observed","observed","observed","observed"
2014,11,26,"USC00115097",-2.8,-11.1,0,0,25,2014-11-26,330,"observed","observed","observed","observed","observed"
2014,11,27,"USC00115097",-2.2,-7.8,0,0,25,2014-11-27,331,"observed","observed","observed","observed","observed"
2014,11,28,"USC00115097",2.5,-9.45,0,0,25,2014-11-28,332,"gapfill","gapfill","observed","observed","observed"
2014,11,29,"USC00115097",7.2,-11.1,0,0,0,2014-11-29,333,"observed","observed","observed","observed","observed"
2014,11,30,"USC00115097",11.1,5,0,0,0,2014-11-30,334,"observed","observed","observed","observed","observed"
2014,12,1,"USC00115097",10,-7.2,0,0,0,2014-12-01,335,"observed","observed","observed","observed","observed"
2014,12,2,"USC00115097",-4.4,-8.3,0,0,0,2014-12-02,336,"observed","observed","observed","observed","observed"
2014,12,3,"USC00115097",1.1,-5.6,0,0,0,2014-12-03,337,"observed","observed","observed","observed","observed"
2014,12,4,"USC00115097",3.3,-6.7,0,0,0,2014-12-04,338,"observed","observed","observed","observed","observed"
2014,12,5,"USC00115097",2.8,-4.4,0,0,0,2014-12-05,339,"observed","observed","observed","observed","observed"
2014,12,6,"USC00115097",3.9,-0.6,0,0,0,2014-12-06,340,"observed","observed","observed","observed","observed"
2014,12,7,"USC00115097",5,-6.7,0,0,0,2014-12-07,341,"observed","observed","observed","observed","observed"
2014,12,8,"USC00115097",2.2,-2.8,1,0,0,2014-12-08,342,"observed","observed","observed","observed","observed"
2014,12,9,"USC00115097",2.8,0,5.1,0,0,2014-12-09,343,"observed","observed","observed","observed","observed"
2014,12,10,"USC00115097",3.3,-1.1,0,0,0,2014-12-10,344,"observed","observed","observed","observed","observed"
2014,12,11,"USC00115097",1.1,-4.4,0,0,0,2014-12-11,345,"observed","observed","observed","observed","observed"
2014,12,12,"USC00115097",0,-5,0,0,0,2014-12-12,346,"observed","observed","observed","observed","observed"
2014,12,13,"USC00115097",2.8,-5,0,0,0,2014-12-13,347,"observed","observed","observed","observed","observed"
2014,12,14,"USC00115097",8.9,2.2,0,0,0,2014-12-14,348,"observed","observed","observed","observed","observed"
2014,12,15,"USC00115097",9.4,6.7,0,0,0,2014-12-15,349,"observed","observed","observed","observed","observed"
2014,12,16,"USC00115097",7.8,5.6,2,0,0,2014-12-16,350,"observed","observed","observed","observed","observed"
